generic id,generic name,slug,drug class
617,Insulin Lispro Protamine + Insulin Lispro,insulin-lispro-protamine-insulin-lispro-617,Combination Insulin
616,Insulin Lispro,insulin-lispro-616,Rapid Acting Insulin
1225,Insulin Human [rDNA] + Isophane Insulin Human,insulin-human-rdna-isophane-insulin-human-1225,Medium Acting Insulin
608,Insulin Human [Long-Acting],insulin-human-long-acting-608,Long Acting Insulin
1563,Insulin Human [Fast-Acting],insulin-human-fast-acting-1563,Rapid Acting Insulin
615,Insulin Glulisine,insulin-glulisine-615,Rapid Acting Insulin
614,Insulin Glargine [rDNA],insulin-glargine-rdna-614,Long Acting Insulin
613,Insulin Detemir,insulin-detemir-613,Long Acting Insulin
618,Insulin Degludec + Insulin Aspart Premixed,insulin-degludec-insulin-aspart-premixed-618,Combination Insulin
612,Insulin Degludec,insulin-degludec-612,Long Acting Insulin
2066,Insulin Aspart + Insulin Aspart Protamine,insulin-aspart-insulin-aspart-protamine-2066,Rapid Acting Insulin
610,Insulin Aspart,insulin-aspart-610,Rapid Acting Insulin
1869,Isotretinoin (Topical),isotretinoin-topical-1869,Topical retinoid and related preparations
640,Isotretinoin (Oral),isotretinoin-oral-640,Oral retinoids for Acne
639,Isosorbide Mononitrate,isosorbide-mononitrate-639,Nitrates: Coronary vasodilators
1306,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,isopropyl-alcohol-hydrogen-peroxide-glycerol-1306,Bleaching and Disinfectants
1823,Isopropyl alcohol,isopropyl-alcohol-1823,Other antibacterial preparation
637,Isopropamide + Trifluoperazine,isopropamide-trifluoperazine-637,Phenothiazine related drugs
634,Isoniazid,isoniazid-634,Anti-Tubercular Chemotherapeutics
633,Isoflurane,isoflurane-633,General (Inhalation) anesthetics
1572,Irrigating Solution,irrigating-solution-1572,Other ophthalmic preparations
406,Iron Sucrose Injection [Elemental Iron],iron-sucrose-injection-elemental-iron-406,Parenteral Iron Preparations
631,Iron Polymaltose Complex + Vitamin B Complex + Zinc,iron-polymaltose-complex-vitamin-b-complex-zinc-631,Iron & Vitamin Combined preparations
407,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,iron-polymaltose-complex-folic-acid-zinc-sulfate-407,"Iron, Vitamin & Mineral Combined preparation"
405,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,iron-polymaltose-complex-folic-acid-zinc-vitamin-b-complex-405,Iron & Vitamin Combined preparations
630,Iron Polymaltose Complex,iron-polymaltose-complex-630,Oral Iron preparations
1673,Iron Hydroxide Polymaltose + Folic acid + Zinc Sulfate Monohydrate,iron-hydroxide-polymaltose-folic-acid-zinc-sulfate-monohydrate-1673,"Iron, Vitamin & Mineral Combined preparation"
629,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,iron-folic-acid-vitamin-b-complex-vitamine-c-zinc-sulfate-629,Iron & Vitamin Combined preparations
628,Iron + Folic acid + Vitamin B complex + Vitamin C,iron-folic-acid-vitamin-b-complex-vitamin-c-628,Iron & Vitamin Combined preparations
659,Iron + Folic Acid + Vitamin A + Vitamin C + Zinc,iron-folic-acid-vitamin-a-vitamin-c-zinc-659,"Iron, Vitamin & Mineral Combined preparation"
658,Irinotecan Hydrochloride,irinotecan-hydrochloride-658,Cytotoxic Chemotherapy
565,Irbesartan + Hydrochlorothiazide,irbesartan-hydrochlorothiazide-565,Combined antihypertensive preparations
650,L-Lysine Hydrochloride,l-lysine-hydrochloride-650,Dressing products for wounds/burns/ulcers
649,Ketotifen Fumarate (Oral),ketotifen-fumarate-oral-649,Cromoglycate & related drugs
1311,Ketotifen Fumarate (Ophthalmic),ketotifen-fumarate-ophthalmic-1311,Ophthalmic Non-Steroid drugs
1307,Ketorolac Tromethamine (Ophthalmic),ketorolac-tromethamine-ophthalmic-1307,Non opioid analgesics
648,Ketorolac Tromethamine,ketorolac-tromethamine-648,Drugs used for Rheumatoid Arthritis
1773,Ketoprofen (Topical),ketoprofen-topical-1773,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
647,Ketoprofen (oral & injection),ketoprofen-oral-injection-647,Drugs for Osteoarthritis
646,Ketoconazole (Tablet),ketoconazole-tablet-646,Drugs for subcutaneous and mycoses
1627,Ketoconazole (Shampoo),ketoconazole-shampoo-1627,Drugs for subcutaneous and mycoses
1628,Ketoconazole (Cream),ketoconazole-cream-1628,Drugs for subcutaneous and mycoses
645,Ketamine,ketamine-645,General (Intravenous) anesthetics
1622,Kanamycin,kanamycin-1622,Ophthalmic antibacterial drugs
1472,Ivermectin (Topical),ivermectin-topical-1472,Miscellaneous topical agents
644,Ivermectin (Tablet),ivermectin-tablet-644,Anthelmintic
1152,Ivabradine,ivabradine-1152,Other Anti-anginal & Anti-ischaemic drugs
643,Itraconazole,itraconazole-643,Drugs for subcutaneous and mycoses
642,Isradipine,isradipine-642,Calcium-channel blockers
1816,Ispaghula Husk + Ispaghula Seed + Tinnevelly Senna Pods,ispaghula-husk-ispaghula-seed-tinnevelly-senna-pods-1816,Bulk-forming laxatives
1502,Ispaghula [Psyllium] Husk,ispaghula-psyllium-husk-1502,Bulk-forming laxatives
1844,Lanthanum Carbonate,lanthanum-carbonate-1844,Drugs used in chronic kidney dialysis
76,Lansoprazole + Amoxicillin + Clarithromycin,lansoprazole-amoxicillin-clarithromycin-76,Anti H. pylori drugs
663,Lansoprazole,lansoprazole-663,Proton Pump Inhibitor
656,Lamotrigine,lamotrigine-656,Primary anti-epileptic drugs
662,Lamivudine + Zidovudine + Nevirapine,lamivudine-zidovudine-nevirapine-662,Drugs for HIV / Anti-retroviral drugs
655,Lamivudine + Zidovudine,lamivudine-zidovudine-655,Drugs for HIV / Anti-retroviral drugs
654,Lamivudine [For HIV Infection],lamivudine-for-hiv-infection-654,Drugs for HIV / Anti-retroviral drugs
1312,Lamivudine [For Chronic Hepatitis B],lamivudine-for-chronic-hepatitis-b-1312,Hepatic viral infections (Hepatitis B)
653,Lactulose,lactulose-653,Osmotic purgatives
2008,Lactobacillus Rhamnosus GG,lactobacillus-rhamnosus-gg-2008,
661,Lactitol Monohydrate,lactitol-monohydrate-661,Osmotic purgatives
660,Lactic acid + Sodium PCA,lactic-acid-sodium-pca-660,Emollients & combined preparations
1837,Lactic acid + Citric acid + Potassium bitartrate,lactic-acid-citric-acid-potassium-bitartrate-1837,Miscellaneous topical agents
1151,Lactase,lactase-1151,
1418,Lacosamide,lacosamide-1418,Atypical anti-depressant drugs
652,Lacidipine,lacidipine-652,Calcium-channel blockers
651,Labetalol Hydrochloride (Tablet),labetalol-hydrochloride-tablet-651,Alpha adrenoceptor blocking drugs
1821,Labetalol Hydrochloride (Injection),labetalol-hydrochloride-injection-1821,Alpha adrenoceptor blocking drugs
1339,L-Ornithine L-Aspartate + Pancreatin,l-ornithine-l-aspartate-pancreatin-1339,Digestive Enzyme
1440,L-Ornithine L-Aspartate,l-ornithine-l-aspartate-1440,Digestive Enzyme
1657,Levodopa + Benserazide,levodopa-benserazide-1657,Antiparkinson drugs
678,Levocetirizine Dihydrochloride,levocetirizine-dihydrochloride-678,Non-sedating antihistamines
677,Levocarnitine,levocarnitine-677,Drugs for muscular energy metabolism
676,Levobupivacaine Hydrochloride,levobupivacaine-hydrochloride-676,Regional anesthesia
1259,Levobunolol,levobunolol-1259,Drugs for miotics and glaucoma
675,Levetiracetam,levetiracetam-675,Adjunct anti-epileptic drugs
674,Levamisole,levamisole-674,Anthelmintic
673,Leuprorelin Acetate,leuprorelin-acetate-673,Drugs acting on the Uterus
672,Letrozole,letrozole-672,Hormonal Chemotherapy
671,Lercanidipine Hydrochloride,lercanidipine-hydrochloride-671,Calcium-channel blockers
1389,Lenvatinib Mesylate,lenvatinib-mesylate-1389,
670,Lenograstim,lenograstim-670,Haematopoietic Agents
669,Lenalidomide,lenalidomide-669,
668,Leflunomide,leflunomide-668,Drugs used for Rheumatoid Arthritis
667,Ledipasvir + Sofosbuvir,ledipasvir-sofosbuvir-667,Hepatic viral infections (Hepatitis C)
665,Latanoprost + Timolol,latanoprost-timolol-665,Drugs for miotics and glaucoma
666,Latanoprost,latanoprost-666,Drugs for miotics and glaucoma
2072,Lasmiditan Hemisuccinate,lasmiditan-hemisuccinate-2072,Other drugs for migraine
1894,Larotrectinib,larotrectinib-1894,
664,Lapatinib,lapatinib-664,Cytotoxic Chemotherapy
687,Linagliptin,linagliptin-687,Dipeptidyl Peptidase-4 (DPP-4) inhibitor
1778,Light Liquid Paraffin + White Soft Paraffin + Glycerine,light-liquid-paraffin-white-soft-paraffin-glycerine-1778,Emollients & combined preparations
1541,Lifitegrast,lifitegrast-1541,Other ophthalmic preparations
685,Lidocaine Hydrochloride (Spray),lidocaine-hydrochloride-spray-685,Local & Surface anesthesia
1629,Lidocaine Hydrochloride (Jelly),lidocaine-hydrochloride-jelly-1629,Local & Surface anesthesia
1630,Lidocaine Hydrochloride (Injection),lidocaine-hydrochloride-injection-1630,Local & Surface anesthesia
684,Lidocaine + Prilocaine,lidocaine-prilocaine-684,Local & Surface anesthesia
1222,Lidocaine + Epinephrine,lidocaine-epinephrine-1222,Local & Surface anesthesia
33,Lidocaine + Adrenaline,lidocaine-adrenaline-33,Local & Surface anesthesia
1174,Levothyroxine Sodium,levothyroxine-sodium-1174,Thyroid drugs & hormone
683,Levosalbutamol (Oral),levosalbutamol-oral-683,Short-acting selective & β2-adrenoceptor stimulants
1319,Levosalbutamol,levosalbutamol-1319,Short-acting selective & β2-adrenoceptor stimulants
681,Levonorgestrel,levonorgestrel-681,Emergency Contraceptive Pill
1881,Levomilnacipran Hydrochloride,levomilnacipran-hydrochloride-1881,Serotonin-norepinephrine reuptake inhibitor (SNRI)
2037,Levomenthol + Thymol + Terpineol + Chlorobutanol,levomenthol-thymol-terpineol-chlorobutanol-2037,
680,Levofloxacin Hemihydrate,levofloxacin-hemihydrate-680,4-Quinolone preparations
1313,Levofloxacin (Ophthalmic),levofloxacin-ophthalmic-1313,4-Quinolone preparations
198,Levodopa + Carbidopa + Entacapone,levodopa-carbidopa-entacapone-198,Antiparkinson drugs
199,Levodopa + Carbidopa (FC tablet),levodopa-carbidopa-fc-tablet-199,Antiparkinson drugs
1827,Levodopa + Carbidopa (CR tablet),levodopa-carbidopa-cr-tablet-1827,Antiparkinson drugs
700,Loteprednol Etabonate + Tobramycin,loteprednol-etabonate-tobramycin-700,Ophthalmic steroid - antibiotic combined preparations
1321,Loteprednol Etabonate + Gatifloxacin,loteprednol-etabonate-gatifloxacin-1321,Ophthalmic Steroid preparations
1575,Loteprednol Etabonate,loteprednol-etabonate-1575,Ophthalmic Steroid preparations
550,Losartan Potassium + Hydrochlorothiazide,losartan-potassium-hydrochlorothiazide-550,Combined antihypertensive preparations
699,Losartan Potassium,losartan-potassium-699,Angiotensin-ll receptor blocker
2052,Lornoxicam,lornoxicam-2052,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
2067,Lorlatinib,lorlatinib-2067,Cytotoxic Chemotherapy
698,Lorazepam,lorazepam-698,Benzodiazepine hypnotics
697,Loratadine + Pseudoephedrine,loratadine-pseudoephedrine-697,Anti-histamine & decongestant
696,Loratadine,loratadine-696,Non-sedating antihistamines
1569,Lopinavir + Ritonavir,lopinavir-ritonavir-1569,Drugs for HIV / Anti-retroviral drugs
695,Loperamide Hydrochloride,loperamide-hydrochloride-695,Anti-diarrhoeal
1320,Lomefloxacin (Oral),lomefloxacin-oral-1320,Aural Anti-bacterial preparations
693,Lomefloxacin (Ophthalmic),lomefloxacin-ophthalmic-693,Ophthalmic antibacterial drugs
692,Lithium Carbonate,lithium-carbonate-692,Anti-manic drugs
691,Lisinopril,lisinopril-691,Angiotensin-converting enzyme (ACE) inhibitors
690,Liraglutide,liraglutide-690,GLP-1 receptor agonists
1623,Liposome + Perilla + Sodium Hyaluronate,liposome-perilla-sodium-hyaluronate-1623,Other ophthalmic preparations
688,Linezolid,linezolid-688,Macrolides
1285,Linagliptin + Metformin Hydrochloride,linagliptin-metformin-hydrochloride-1285,Combination Oral hypoglycemic preparations
715,Mebeverine Hydrochloride,mebeverine-hydrochloride-715,Anticholinergics
714,Mebendazole,mebendazole-714,Anthelmintic
713,Measles and Rubella,measles-and-rubella-713,"Vaccines, Anti-sera & Immunoglobulin"
712,Maprotiline Hydrochloride,maprotiline-hydrochloride-712,Tricyclic Anti-depressant
711,Mannitol,mannitol-711,Osmotic diuretics
1551,Magnesium Sulfate Heptahydrate,magnesium-sulfate-heptahydrate-1551,Specific mineral preparations
710,Magnesium Sulfate,magnesium-sulfate-710,Specific mineral preparations
1853,Magnesium Oxide,magnesium-oxide-1853,Electrolytes preparations
689,Magnesium Hydroxide + Liquid Paraffin,magnesium-hydroxide-liquid-paraffin-689,Antacid with laxative action
708,Magnesium Hydroxide,magnesium-hydroxide-708,Antacid with laxative action
707,Magaldrate + Simethicone,magaldrate-simethicone-707,Antacids
706,Magaldrate,magaldrate-706,Antacids
722,Macrogol [Polypropylene glycol] + Electrolytes,macrogol-polypropylene-glycol-electrolytes-722,Osmotic purgatives
2050,Macitentan,macitentan-2050,Anti-hypertensive
1811,Lyophilized Bacterial Lysate,lyophilized-bacterial-lysate-1811,Other antibacterial preparation
705,Lynestrenol,lynestrenol-705,Female Sex hormones
704,Lymecycline,lymecycline-704,Tetracycline group of drugs
703,Lurasidone Hydrochloride,lurasidone-hydrochloride-703,Atypical neuroleptic drugs
1473,Luliconazole,luliconazole-1473,Miscellaneous topical agents
702,Lubiprostone,lubiprostone-702,Other laxative preparations
730,Mercaptopurine,mercaptopurine-730,Cytotoxic Chemotherapy
1855,Mepyramine Maleate,mepyramine-maleate-1855,Miscellaneous topical agents
448,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,menthol-thymol-eucalyptol-methyl-salicylate-448,Oral preparations
1263,Menthol + Pramoxine Hydrochloride,menthol-pramoxine-hydrochloride-1263,Topical Analgesics
728,Meningococcal Polysaccharide Vaccine,meningococcal-polysaccharide-vaccine-728,"Vaccines, Anti-sera & Immunoglobulin"
1799,Meningococcal Conjugate Vaccine,meningococcal-conjugate-vaccine-1799,"Vaccines, Anti-sera & Immunoglobulin"
1868,Menaquinone-7,menaquinone-7-1868,Drugs for Osteoarthritis
727,Memantine Hydrochloride,memantine-hydrochloride-727,
1658,Memantine + Donepezil,memantine-donepezil-1658,Anti-Alzheimer drugs
726,Meloxicam,meloxicam-726,Drugs for Osteoarthritis
725,Melatonin,melatonin-725,Oral nutritional preparations
724,Megestrol Acetate,megestrol-acetate-724,
723,Mefloquine,mefloquine-723,Anti-malarial drugs
721,Mefenamic acid,mefenamic-acid-721,Drugs for Osteoarthritis
1835,Medroxyprogesterone Acetate (Tablet),medroxyprogesterone-acetate-tablet-1835,Female Sex hormones
720,Medroxyprogesterone Acetate (Injection),medroxyprogesterone-acetate-injection-720,Female Sex hormones
719,Mecobalamin,mecobalamin-719,Drugs for Megaloblastic Anemia
717,Meclizine Hydrochloride,meclizine-hydrochloride-717,Anti-emetic drugs
718,Meclizine + Pyridoxine,meclizine-pyridoxine-718,Anti-emetic drugs
716,Mebhydrolin Napadisylate,mebhydrolin-napadisylate-716,Sedating Anti-histamine
749,Metolazone,metolazone-749,Thiazide diuretics & related drugs
748,Metoclopramide Hydrochloride,metoclopramide-hydrochloride-748,Anti-emetic drugs
747,Methylprednisolone Sodium Succcinate,methylprednisolone-sodium-succcinate-747,Glucocorticoids
746,Methylprednisolone Acetate,methylprednisolone-acetate-746,Glucocorticoids
1323,Methylprednisolone,methylprednisolone-1323,Glucocorticoids
745,Methylphenidate Hydrochloride,methylphenidate-hydrochloride-745,CNS stimulant drugs
1482,Methylergonovine Maleate,methylergonovine-maleate-1482,Drugs acting on the Uterus
744,Methyldopa,methyldopa-744,Centrally acting antihypertensive drugs (central sympatholytic)
743,Methyl Salicylate + Menthol + Camphor,methyl-salicylate-menthol-camphor-743,Topical anti-inflammatory preparations
729,Methyl Salicylate + Menthol,methyl-salicylate-menthol-729,Topical Analgesics
741,Methoxy Polyethylene Glycol-Epoetin Beta,methoxy-polyethylene-glycol-epoetin-beta-741,Drugs for Haemolytic Hypoplastic & Renal Anemia
740,Methoxsalen,methoxsalen-740,Methoxsalen preparation
739,Methotrexate,methotrexate-739,Immunosuppressant
1393,Methocarbamol,methocarbamol-1393,Centrally acting Skeletal Muscle Relaxants
1870,Methimazole,methimazole-1870,Anti-thyroid drugs
1848,Methenamine Hippurate,methenamine-hippurate-1848,Other genito-urinary preparations
734,Metformin Hydrochloride,metformin-hydrochloride-734,Biguanides
733,Mesna,mesna-733,Antidote preparations
4,Mesalazine [5-aminosalicylic acid],mesalazine-5-aminosalicylic-acid-4,Aminosalicylates
731,Meropenem Trihydrate,meropenem-trihydrate-731,Other beta-lactam Antibiotics
765,Mitomycin C,mitomycin-c-765,Cytotoxic Chemotherapy
764,Misoprostol,misoprostol-764,Prostaglandin analogues
763,Mirtazapine,mirtazapine-763,Atypical anti-depressant drugs
762,Mirabegron,mirabegron-762,BPH/ Urinary retention/ Urinary incontinence
761,Minoxidil,minoxidil-761,Other scalp preparations
1601,Minocycline Hydrochloride,minocycline-hydrochloride-1601,Tetracycline group of drugs
1857,Miltefosine,miltefosine-1857,Leishmaniacides
760,Milnacipran Hydrochloride,milnacipran-hydrochloride-760,Serotonin-norepinephrine reuptake inhibitor (SNRI)
759,Miglitol,miglitol-759,Alpha-Glucosidase inhibitor
758,Mifepristone + Misoprostol,mifepristone-misoprostol-758,Prostaglandin analogues
757,Mifepristone,mifepristone-757,Drugs acting on the Uterus
756,Midazolam,midazolam-756,Benzodiazepine hypnotics
369,Micronised Diosmin + Hesperidin,micronised-diosmin-hesperidin-369,Phlebotonic & Vascular protecting preparation
578,Miconazole Nitrate + Hydrocortisone,miconazole-nitrate-hydrocortisone-578,Hydrocortisone & Combined preparations
1326,Miconazole Nitrate (Topical),miconazole-nitrate-topical-1326,Topical Antifungal preparations
754,Miconazole Nitrate (Oral Gel),miconazole-nitrate-oral-gel-754,Aural Anti-fungal preparations
753,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,metronidazole-neomycin-sulphate-polymyxin-b-nystatin-753,Drugs used in Vaginal and Vulval condition
752,Metronidazole + Miconazole Nitrate,metronidazole-miconazole-nitrate-752,Drugs used in Vaginal and Vulval condition
751,Metronidazole,metronidazole-751,Amoebicides
750,Metoprolol Tartrate,metoprolol-tartrate-750,
1134,Multivitamin [Injection],multivitamin-injection-1134,Specific combined vitamin preparations
839,Multivitamin [Adult preparation],multivitamin-adult-preparation-839,Specific combined vitamin preparations
2056,Mucopolysaccharide Polysulphate + Salicylic Acid,mucopolysaccharide-polysulphate-salicylic-acid-2056,
1413,Moxonidine,moxonidine-1413,Anti-hypertensive
1542,Moxifloxacin Hydrochloride + Xanthan Gum,moxifloxacin-hydrochloride-xanthan-gum-1542,Ophthalmic antibacterial drugs
1447,Moxifloxacin Hydrochloride + Dexamethasone,moxifloxacin-hydrochloride-dexamethasone-1447,Ophthalmic Steroid preparations
776,Moxifloxacin Hydrochloride (Tablet),moxifloxacin-hydrochloride-tablet-776,4-Quinolone preparations
1329,Moxifloxacin Hydrochloride (Ophthalmic),moxifloxacin-hydrochloride-ophthalmic-1329,Ophthalmic antibacterial drugs
1625,Moxifloxacin Hydrochloride (Injection),moxifloxacin-hydrochloride-injection-1625,4-Quinolone preparations
775,Morphine Sulfate,morphine-sulfate-775,Opioid analgesics
768,Montelukast Sodium,montelukast-sodium-768,Leukotriene receptor antagonists
774,Monosulfiram,monosulfiram-774,Parasiticidal preparations
34,Monosemicarbazone Adrenochrome,monosemicarbazone-adrenochrome-34,Anti-fibrinolytic drugs
1782,Monobasic sodium phosphate + Dibasic sodium phosphate,monobasic-sodium-phosphate-dibasic-sodium-phosphate-1782,Other laxative preparations
1791,Mometasone Furoate + Formoterol Fumarate,mometasone-furoate-formoterol-fumarate-1791,
1328,Mometasone Furoate (Topical),mometasone-furoate-topical-1328,Other Topical corticosteroids
1327,Mometasone Furoate (Nasal Spray),mometasone-furoate-nasal-spray-1327,Nasal Steroid Preparations
767,Mometasone Furoate (Inhalation Capsule),mometasone-furoate-inhalation-capsule-767,Corticosteroid
1968,Molnupiravir,molnupiravir-1968,
766,Mizolastine,mizolastine-766,Non-sedating antihistamines
1442,Mycophenolic acid,mycophenolic-acid-1442,Immunosuppressant
789,Mycophenolate Mofetil,mycophenolate-mofetil-789,Immunosuppressant
788,Mupirocin,mupirocin-788,Topical Antibiotic preparations
1202,Multivitamins & Multiminerals [A-Z prenatal preparation],multivitamins-multiminerals-a-z-prenatal-preparation-1202,"Iron, Vitamin & Mineral Combined preparation"
840,Multivitamin with L-Lysine,multivitamin-with-l-lysine-840,Specific combined vitamin preparations
1660,Multivitamin & Normal Saline,multivitamin-normal-saline-1660,Multi-vitamin & Multi-mineral combined preparations
1198,Multivitamin & Multimineral Essentials [For nursing mother],multivitamin-multimineral-essentials-for-nursing-mother-1198,Multi-vitamin & Multi-mineral combined preparations
779,Multivitamin & Multimineral [For nursing mother],multivitamin-multimineral-for-nursing-mother-779,Multi-vitamin & Multi-mineral combined preparations
786,Multivitamin & Multimineral [A-Z teen girls preparation],multivitamin-multimineral-a-z-teen-girls-preparation-786,Multi-vitamin & Multi-mineral combined preparations
785,Multivitamin & Multimineral [A-Z teen boys preparation],multivitamin-multimineral-a-z-teen-boys-preparation-785,Multi-vitamin & Multi-mineral combined preparations
783,Multivitamin & Multimineral [A-Z syrup preparation],multivitamin-multimineral-a-z-syrup-preparation-783,Multi-vitamin & Multi-mineral combined preparations
782,Multivitamin & Multimineral [A-Z silver preparation],multivitamin-multimineral-a-z-silver-preparation-782,Multi-vitamin & Multi-mineral combined preparations
784,Multivitamin & Multimineral [A-Z juniors syrup preparation],multivitamin-multimineral-a-z-juniors-syrup-preparation-784,Multi-vitamin & Multi-mineral combined preparations
1583,Multivitamin & Multimineral [A-Z junior infusion preparation],multivitamin-multimineral-a-z-junior-infusion-preparation-1583,Multi-vitamin & Multi-mineral combined preparations
781,Multivitamin & Multimineral [A-Z gold preparation],multivitamin-multimineral-a-z-gold-preparation-781,Multi-vitamin & Multi-mineral combined preparations
1203,Multivitamin & Multimineral [A-Z for infanrs & childrens],multivitamin-multimineral-a-z-for-infanrs-childrens-1203,Multi-vitamin & Multi-mineral combined preparations
777,Multivitamin & Multimineral,multivitamin-multimineral-777,Specific mineral & vitamin combined preparations
1130,Multivitamin & Cod Liver Oil,multivitamin-cod-liver-oil-1130,Specific combined vitamin preparations
1661,Multivitamin & 5% Dextrose,multivitamin-5-dextrose-1661,Multi-vitamin & Multi-mineral combined preparations
780,Multivitamin [Pediatric preparation],multivitamin-pediatric-preparation-780,Specific combined vitamin preparations
801,Nelfinavir,nelfinavir-801,Drugs for HIV / Anti-retroviral drugs
800,Nefopam Hydrochloride,nefopam-hydrochloride-800,Non opioid analgesics
798,Nebivolol Hydrochloride,nebivolol-hydrochloride-798,Beta-adrenoceptor blocking drugs
1448,Nebivolol + Hydrochlorothiazide,nebivolol-hydrochlorothiazide-1448,Combined antihypertensive preparations
797,Nateglinide,nateglinide-797,Meglitinide Analogues
796,Natamycin,natamycin-796,Ophthalmic antibacterial drugs
432,Naproxen Sodium + Esomeprazole Magnesium,naproxen-sodium-esomeprazole-magnesium-432,Drugs for Osteoarthritis
795,Naproxen Sodium,naproxen-sodium-795,Drugs for Osteoarthritis
794,Naphazoline + Zinc Sulfate,naphazoline-zinc-sulfate-794,Ophthalmic Non-Steroid drugs
1247,Naphazoline + Pheniramine,naphazoline-pheniramine-1247,Ophthalmic Non-Steroid Combined preparations
1604,Nandrolone Phenylpropionate,nandrolone-phenylpropionate-1604,Hormone in bone formation by stimulation
793,Nandrolone Decanoate,nandrolone-decanoate-793,Hormone in bone formation by stimulation
792,Naltrexone,naltrexone-792,Antidote preparations
1267,Naloxone Hydrochloride,naloxone-hydrochloride-1267,Antidote preparations
791,Nalidixic Acid,nalidixic-acid-791,Other Anti-protozoals
790,Nalbuphine,nalbuphine-790,Opioid analgesics
1409,Naftifine Hydrochloride,naftifine-hydrochloride-1409,Topical Antifungal preparations
2034,Naftidrofuryl Oxalate,naftidrofuryl-oxalate-2034,5-HT Agonists
1398,Nabumetone,nabumetone-1398,Drugs for Osteoarthritis
1293,Nab-Paclitaxel [Nanoparticle Albumin-Bound Paclitaxel],nab-paclitaxel-nanoparticle-albumin-bound-paclitaxel-1293,Cytotoxic Chemotherapy
2027,Nirmatrelvir + Ritonavir,nirmatrelvir-ritonavir-2027,
1858,Niraparib,niraparib-1858,Cytotoxic Chemotherapy
1644,Nintedanib,nintedanib-1644,Tyrosine Kinase Inhibitor
811,Nimodipine,nimodipine-811,Calcium-channel blockers
810,Nimesulide,nimesulide-810,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
809,Nilotinib,nilotinib-809,Targeted Cancer Therapy
808,Nikethamide,nikethamide-808,Respiratory stimulants: analeptics
807,Nifedipine,nifedipine-807,Calcium-channel blockers
805,Nicotinic Acid [Niacin],nicotinic-acid-niacin-805,
806,Nicorandil,nicorandil-806,Potassium-channel activator
1228,Nevirapine,nevirapine-1228,Drugs for HIV / Anti-retroviral drugs
1928,Netarsudil Dimesylate,netarsudil-dimesylate-1928,Drugs for miotics and glaucoma
1838,Netarsudil + Latanoprost,netarsudil-latanoprost-1838,Drugs for miotics and glaucoma
1486,Neratinib,neratinib-1486,Tyrosine Kinase Inhibitor
804,Nepafenac,nepafenac-804,Ophthalmic Non-Steroid drugs
803,Neostigmine Methyl Sulphate,neostigmine-methyl-sulphate-803,Anti-cholinesterases
802,Neomycin Sulphate + Polymyxin B Sulphate + Pramoxine,neomycin-sulphate-polymyxin-b-sulphate-pramoxine-802,Anti-infective & Anesthetic combined preparations
1243,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate (Ophthalmic),neomycin-sulfate-bacitracin-zinc-polymyxin-b-sulfate-ophthalmic-1243,Aural Anti-bacterial preparations
102,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,neomycin-sulfate-bacitracin-zinc-polymyxin-b-sulfate-102,Topical Antibiotic preparations
103,Neomycin Sulfate + Bacitracin Zinc,neomycin-sulfate-bacitracin-zinc-103,Ophthalmic and Topical antibacterial products
1458,Obeticholic Acid,obeticholic-acid-1458,Farnesoid X Receptor Agonists
1332,Nystatin (Topical),nystatin-topical-1332,Drugs for subcutaneous and mycoses
819,Nystatin (Oral),nystatin-oral-819,Drugs for subcutaneous and mycoses
818,Nortriptyline,nortriptyline-818,Tricyclic & related anti-depressant drugs
440,Norgestrel + Ethinyl Estradiol + Ferrous Fumarate,norgestrel-ethinyl-estradiol-ferrous-fumarate-440,Oral Contraceptive preparations
1806,Norgestrel,norgestrel-1806,Oral Contraceptive preparations
817,Norethisterone Acetate,norethisterone-acetate-817,Female Sex hormones
816,Norepinephrine,norepinephrine-816,Alpha and Beta-adrenergic agonist
1271,Nizatidine,nizatidine-1271,H2 receptor antagonist
1809,Nivolumab,nivolumab-1809,Immunosuppressant
1590,Nitroglycerin (Sublingual Tablet),nitroglycerin-sublingual-tablet-1590,Nitrates: Coronary vasodilators
1589,Nitroglycerin (Sublingual Spray),nitroglycerin-sublingual-spray-1589,Nitrates: Coronary vasodilators
532,Nitroglycerin (Oral preparation),nitroglycerin-oral-preparation-532,Nitrates: Coronary vasodilators
1305,Nitroglycerin (Ointment),nitroglycerin-ointment-1305,Drugs used in Ano-rectal region
1591,Nitroglycerin (IV Infusion),nitroglycerin-iv-infusion-1591,Nitrates: Coronary vasodilators
815,Nitrofurazone,nitrofurazone-815,Topical Antibiotic preparations
