brand name, generic name
Ticofen,Ketotifen Fumarate (Oral)
Ticlopid,Ticlopidine Hydrochloride
Ticas,Fluticasone Propionate (Topical)
Tibonor,Tibolone
Timex,Clomipramine Hydrochloride
Timeth,Tiemonium Methylsulphate
Timem,Tiemonium Methylsulphate
Tilex Max,Glucosamine Sulfate + Diacerein
TIL,Cefuroxime Axetil
TIL,Cefuroxime Axetil
TIL,Cefuroxime Axetil
Tigover,Flunarizine
Tigover,Flunarizine
Tigocin,Mupirocin
Tigirate,Fenofibrate
Tiginor,Atorvastatin Calcium
Tiginor,Atorvastatin Calcium
Tiginor,Atorvastatin Calcium
Tigilow,Atorvastatin Calcium
Tigilow,Atorvastatin Calcium
Timocare,Timolol Maleate
Timoben,Tiemonium Methylsulphate
Timoben,Tiemonium Methylsulphate
Timo-Plus,Brimonidine Tartrate + Timolol Maleate
Timidal Plus,Paracetamol + Caffeine
Timidal,Paracetamol
Timidal,Paracetamol
Tigicon,Fenofibrate
Tigel,Ticagrelor
Tiga,Ticagrelor
Tiga,Ticagrelor
Tifsi,Ketotifen Fumarate (Oral)
Tifsi,Ketotifen Fumarate (Oral)
Tifen,Ketotifen Fumarate (Oral)
Tinadin,Ranitidine Hydrochloride
Tinactin,Ciclopirox Olamine (Cream)
Tinacort,Econazole Nitrate + Triamcinolone Acetonide
Tinabil,Bilastine
Timozin,Tiemonium Methylsulphate
Timozin,Tiemonium Methylsulphate
Timovis,Tiemonium Methylsulphate
Timotor,Trimebutine Maleate
Timothy,Tiemonium Methylsulphate
Timothy,Tiemonium Methylsulphate
Timosol,Timolol Maleate
Timopress,Timolol Maleate
Timopa,Tiemonium Methylsulphate
Timonium,Tiemonium Methylsulphate
Timonil,Tiemonium Methylsulphate
Timonate,Tiemonium Methylsulphate
Tinfix,Cefixime Trihydrate
Tinfix,Cefixime Trihydrate
Tinatrim,Clotrimazole (Topical)
Tinafate,Tolnaftate
Timonate,Tiemonium Methylsulphate
Timonac,Tiemonium Methylsulphate
Timomin,Timolol Maleate
Timomed,Tiemonium Methylsulphate
Timolol,Timolol Maleate
Timolol,Timolol Maleate
Timolax,Tiemonium Methylsulphate
Timofet,Tiemonium Methylsulphate
Timodrop,Timolol Maleate
Timodin,Brimonidine Tartrate + Timolol Maleate
Tivizid,Abacavir + Lamivudine + Zidovudine
Tivit,Thiamine Hydrochloride
Tivis,Tiemonium Methylsulphate
Tivis,Tiemonium Methylsulphate
Tivion,Tibolone
Tivanik,Levofloxacin Hemihydrate
Tivanik,Levofloxacin Hemihydrate
Tium,Tiemonium Methylsulphate
Titos,Tiemonium Methylsulphate
Titan,Tiotropium (Dry Powder Inhaler)
Titacin,Tetracycline Hydrochloride (Oral)
Titacin,Tetracycline Hydrochloride (Oral)
Tispa,Tiemonium Methylsulphate
Tiozol,Tioconazole
Tioxil,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Tiotrop,Tiotropium (Dry Powder Inhaler)
Tioriva (with device),Tiotropium (Dry Powder Inhaler)
Tioriva,Tiotropium (Dry Powder Inhaler)
Tiny-Z,Zinc Sulfate Monohydrate
Tinobac,Spectinomycin
Tino,Tiemonium Methylsulphate
Tinizol DS,Tinidazole
Tinium,Tiemonium Methylsulphate
Tinium,Tiemonium Methylsulphate
Tiniril,Betahistine Dihydrochloride
Tiniril,Betahistine Dihydrochloride
Tinimet,Tiemonium Methylsulphate
Tinimet,Tiemonium Methylsulphate
Tinilux,Tiemonium Methylsulphate
Tinfix,Cefixime Trihydrate
Tobrel,Tobramycin (Ophthalmic)
Tobramin,Tobramycin (Ophthalmic)
Tobram-D,Dexamethasone + Tobramycin
Tobram,Tobramycin (Ophthalmic)
Tobracin D,Dexamethasone + Tobramycin
Tobracin D,Dexamethasone + Tobramycin
Tobracin,Tobramycin (Ophthalmic)
Tobracin,Tobramycin (Ophthalmic)
Tobrabac,Tobramycin (Ophthalmic)
Tobrabac,Tobramycin (Ophthalmic)
Tobirax,Tobramycin (Ophthalmic)
Tobirax,Tobramycin (Ophthalmic)
Tobidex,Dexamethasone + Tobramycin
Tobicort,Dexamethasone + Tobramycin
Tobidex,Dexamethasone + Tobramycin
Tobi,Tobramycin (Ophthalmic)
Tobasol,Tobramycin (Nebuliser Solution)
Tobam,Tobramycin (Ophthalmic)
TMS,Tiemonium Methylsulphate
Tizime,Ceftazidime Pentahydrate
Tizime,Ceftazidime Pentahydrate
Tizime,Ceftazidime Pentahydrate
Tizem,Diltiazem Hydrochloride (FC tablet)
Tizem,Diltiazem Hydrochloride (FC tablet)
Tizalud,Tizanidine Hydrochloride
Tizadin,Tizanidine Hydrochloride
Tizabet,Fenofibrate
Tiz,Cetirizine Hydrochloride
Tixol,Flupentixol + Melitracen
Tixocin,Flupentixol + Melitracen
Tofaxen,Tofacitinib
Tofator,Tofacitinib
Tofatin XR,Tofacitinib
Tofatin,Tofacitinib
Tofara,Tofacitinib
Tofanib XR,Tofacitinib
Tofanib,Tofacitinib
Tofacit XR,Tofacitinib
Tofacit,Tofacitinib
Tofacinix,Tofacitinib
Tofacent XR,Tofacitinib
Tofacent,Tofacitinib
Tofa,Naproxen Sodium
Tofa,Naproxen Sodium
Todol,Ketorolac Tromethamine
Todol,Ketorolac Tromethamine (Ophthalmic)
Tofen,Ketotifen Fumarate (Ophthalmic)
Tofen,Ketotifen Fumarate (Oral)
Tofen,Ketotifen Fumarate (Oral)
Tofe,Tolfenamic acid
Todol,Ketorolac Tromethamine
Todol,Ketorolac Tromethamine
Tocoban,Atosiban Acetate
Tocoban,Atosiban Acetate
Tocit XR,Tofacitinib
Tocit,Tofacitinib
Tocef DS,Cefixime Trihydrate
Tocef,Cefixime Trihydrate
Tocef,Cefixime Trihydrate
Tocef,Cefixime Trihydrate
Tolter,Tolterodine Tartrate
Tolson,Tolperisone Hydrochloride
Tolson,Tolperisone Hydrochloride
Tolpa,Tolperisone Hydrochloride
Tolosa,Tocilizumab
Tolorin,Tolterodine Tartrate
Tolmus,Tolperisone Hydrochloride
Tolmic,Tolfenamic acid
Tolin,Salbutamol
Tolin,Salbutamol
Tolfort,Tolfenamic acid
Tolfi,Tolfenamic acid
Tolfenac SR,Diclofenac Sodium
Tolfenac Plus,Diclofenac Sodium + Lidocaine Hydrochloride
Tolfem,Tolfenamic acid
Tolema,Tolfenamic acid
Tomephen,Dextromethorphan Hydrobromide
Toma,Ketotifen Fumarate (Oral)
Toma,Ketotifen Fumarate (Oral)
Toltrex,Tolterodine Tartrate
Tolec,Ketorolac Tromethamine
Tolec,Ketorolac Tromethamine
Tolec,Ketorolac Tromethamine
Tolcalm,Tolperisone Hydrochloride
Tokn,Ketotifen Fumarate (Oral)
Tojak,Tofacitinib
Togent,Diphenhydramine Hydrochloride + Zinc Acetate
Tofranil,Imipramine Hydrochloride
Tofix,Tolfenamic acid
Tofenver,Ketotifen Fumarate (Oral)
Topicazole Plus,Miconazole Nitrate + Hydrocortisone
Topicazole,Miconazole Nitrate (Topical)
Topicacin,Capsaicin
Topibet CL,Betamethasone + Clotrimazole
Topibet CL,Betamethasone + Clotrimazole
Topibac,Retapamulin
Toperin,Tolperisone Hydrochloride
Topcef,Ceftriaxone Sodium
Topcef,Ceftriaxone Sodium
Topcef,Ceftriaxone Sodium
Topcef,Ceftriaxone Sodium
Topcef,Ceftriaxone Sodium
Topcef,Ceftriaxone Sodium
Top,Ketoprofen (oral & injection)
Top,Ketoprofen (oral & injection)
Tonemide,Furosemide + Spironolactone
Topiclo,Clobetasol Propionate (Scalp Preparation)
Topiclo,Clobetasol Propionate (Scalp Preparation)
Topiclo,Clobetasol Propionate (Topical Preparation)
Topiclo,Clobetasol Propionate (Topical Preparation)
Tone,Thiamine Hydrochloride
Tomycin-D,Dexamethasone + Tobramycin
Tomycin-D,Dexamethasone + Tobramycin
Tomycin,Tobramycin (Ophthalmic)
Tomycin,Tobramycin (Ophthalmic)
Tomium,Tiemonium Methylsulphate
Tomin-D,Dexamethasone + Tobramycin
Tomin,Tobramycin (Ophthalmic)
Tomide,Torasemide
Tomide,Torasemide
Topra,Pantoprazole Sodium Sesquihydrate
Topra,Pantoprazole Sodium Sesquihydrate
Topoxin,Etoposide
Topotecan,Topotecan
Toposar,Etoposide
Toposar,Etoposide
Topomox,Moxifloxacin Hydrochloride (Tablet)
Topmate,Topiramate
Topmate,Topiramate
Toplon,Gemifloxacin
Toplevo,Levofloxacin Hemihydrate
Topium,Tiotropium (Dry Powder Inhaler)
Topita SR,Tapentadol Hydrochloride
Topita SR,Tapentadol Hydrochloride
Topirva,Topiramate
Topirva,Topiramate
TopUp,Tadalafil
TopUp,Tadalafil
TopUp,Tadalafil
Topsil,Bromhexine Hydrochloride
Topsil,Bromhexine Hydrochloride
Topril,Captopril
Topress,Metoprolol Tartrate
Topimax,Topiramate
Topimax,Topiramate
Topidin,Povidone Iodine
Topicort,Hydrocortisone Acetate
Topiclo S,Clobetasol Propionate + Salicylic Acid
Topiclo S,Clobetasol Propionate + Salicylic Acid
Topiclo NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin
Toroaid,Ketorolac Tromethamine (Ophthalmic)
Toroaid,Ketorolac Tromethamine
Toroaid,Ketorolac Tromethamine
Toro,Ketorolac Tromethamine
Toro,Ketorolac Tromethamine
Torimon,Etoricoxib
Torimon,Etoricoxib
Torcox,Etoricoxib
Torcox,Etoricoxib
Torcox,Etoricoxib
Torcin D,Dexamethasone + Tobramycin
Torcin D,Dexamethasone + Tobramycin
Torcin,Tobramycin (Ophthalmic)
Torcin,Tobramycin (Ophthalmic)
Torbi,Etoricoxib
Torbi,Etoricoxib
Torosic,Ketorolac Tromethamine
Torolac,Ketorolac Tromethamine
Toroaid,Ketorolac Tromethamine
Toraxim,Cefpodoxime Proxetil
Toraxim,Cefpodoxime Proxetil
Torax,Ketorolac Tromethamine
Torax,Ketorolac Tromethamine
Torax,Ketorolac Tromethamine
Toramax,Ketorolac Tromethamine
Toramax,Ketorolac Tromethamine
Toramax,Ketorolac Tromethamine
Toralin,Ketorolac Tromethamine
Toradolin,Ketorolac Tromethamine
Toradolin,Ketorolac Tromethamine
TPS,Thiopental Sodium
Tplase,Tenecteplase
TPC,"Vitamin B1, B6 & B12"
TPC,"Vitamin B1, B6 & B12"
Toza,Nitazoxanide
Toza,Nitazoxanide
Toyavir,Favipiravir
Totifen,Ketotifen Fumarate (Oral)
Totifen,Ketotifen Fumarate (Oral)
Toti,Ketotifen Fumarate (Oral)
Toti,Ketotifen Fumarate (Oral)
Tosma,Ketotifen Fumarate (Oral)
Tosma,Ketotifen Fumarate (Oral)
Tory,Etoricoxib
Tory,Etoricoxib
Tory,Etoricoxib
Trado,Tramadol Hydrochloride
Tracid,Tranexamic Acid
Tracid,Tranexamic Acid
TR Care,Carboxymethylcellulose Sodium
TPS,Thiopental Sodium
Torvas,Atorvastatin Calcium
Torva,Atorvastatin Calcium
Torsid,Torsemide
Torsid,Torsemide
Torped,Cefotaxime
Torped,Cefotaxime
Torped,Cefotaxime
Torosic,Ketorolac Tromethamine
Torosic,Ketorolac Tromethamine
Trangina MR,Trimetazidine Dihydrochloride
Tranexil,Tranexamic Acid
Tranexil,Tranexamic Acid
Traneta M,Linagliptin + Metformin Hydrochloride
Traneta M,Linagliptin + Metformin Hydrochloride
Traneta M,Linagliptin + Metformin Hydrochloride
Traneta,Linagliptin
Tranbit,Tenofovir Alafenamide
Tranal,Tramadol Hydrochloride
Tranal,Tramadol Hydrochloride
Tranal,Tramadol Hydrochloride
Tramp CR,Ketoprofen (oral & injection)
Tramp,Paracetamol + Tramadol Hydrochloride
Tramic,Tranexamic Acid
Tramic,Tranexamic Acid
Tramavir,Tramadol Hydrochloride
Trapost,Travoprost
Tranquil,Clobazam
Trangit MR,Trimetazidine Dihydrochloride
Tramavir,Tramadol Hydrochloride
Tramatol,Paracetamol + Tramadol Hydrochloride
Tramamax,Tramadol Hydrochloride
Tramadol,Tramadol Hydrochloride
Tramacid,Tramadol Hydrochloride
Tram-K,Ketorolac Tromethamine
Tralin,Sertraline Hydrochloride
Tralin,Sertraline Hydrochloride
Tralin,Sertraline Hydrochloride
Trado Plus,Paracetamol + Tramadol Hydrochloride
Trado,Tramadol Hydrochloride
Traxon,Ceftriaxone Sodium
Traxon,Ceftriaxone Sodium
Traxon,Ceftriaxone Sodium
Traxon,Ceftriaxone Sodium
Traxon,Ceftriaxone Sodium
Traxon,Ceftriaxone Sodium
Traxon,Ceftriaxone Sodium
Traxef,Ceftriaxone Sodium
Traxef,Ceftriaxone Sodium
Traxef,Ceftriaxone Sodium
Trax,Ceftriaxone Sodium
Trax,Ceftriaxone Sodium
Trax,Ceftriaxone Sodium
Trax,Ceftriaxone Sodium
Trax,Ceftriaxone Sodium
Trax,Ceftriaxone Sodium
TRD-P,Paracetamol + Tramadol Hydrochloride
TRD-Contin,Tramadol Hydrochloride
Trazapin,Mirtazapine
Trazapin,Mirtazapine
Trazapin,Mirtazapine
Traxyl,Tranexamic Acid
Traxyl,Tranexamic Acid
Travolar,Travoprost
Travelit,Cyclizine Hydrochloride
Travast Plus,Travoprost + Timolol Maleate
Travast,Travoprost
Travagen Z,Travoprost
Trapost OSD,Travoprost
Trastunix,Trastuzumab
Trialon,Triamcinolone Acetonide (Injection)
Triacin,Triamcinolone Acetonide (Injection)
Tri-B,"Vitamin B1, B6 & B12"
Trexonate,Methotrexate
Trexonate,Methotrexate
Trexonate,Methotrexate
Trexam,Tranexamic Acid
Trexam,Tranexamic Acid
Trexam,Tranexamic Acid
Trexall,Methotrexate
Trexall,Methotrexate
Trexall,Methotrexate
Trevox,Levofloxacin Hemihydrate
Trevox,Levofloxacin Hemihydrate
Trevox,Levofloxacin Hemihydrate
Tresiba,Insulin Degludec
Trialugel,Aluminium Hydroxide + Magnesium Hydroxide
Trialon,Triamcinolone Acetonide (Topical)
Trialon,Triamcinolone Acetonide (Nasal Spray)
Trialon,Triamcinolone Acetonide (Topical)
Trescof,Guaifenesin + Dextromethorphan + Menthol
Treptora,Eltrombopag Olamine
Treptora,Eltrombopag Olamine
Trepmac,Brigatinib
Trental,Pentoxifylline
Trelanti,Vilanterol + Umeclidinium + Fluticasone Furoate
Trego,Mupirocin
Trego,Mupirocin
Trecilon,Triamcinolone Acetonide (Injection)
Trec,Itraconazole
Triderm,Clotrimazole (Topical)
Tricozyl,Metronidazole
Tricozyl,Metronidazole
Tricot DS,Sulphamethoxazole + Trimethoprim
Tricot,Sulphamethoxazole + Trimethoprim
Tricoderma,Econazole Nitrate + Triamcinolone Acetonide
Triclean,Fluocinolone Acetonide + Hydroquinone + Tretinoin
Tricef,Cefixime Trihydrate
Tricef,Cefixime Trihydrate
Tricalm,Trihexyphenidyl Hydrochloride
Tricalm,Trihexyphenidyl Hydrochloride
Tribrez,Formoterol Fumarate + Glycopyrrolate + Budesonide
Tribion,"Vitamin B1, B6 & B12"
Tribion,"Vitamin B1, B6 & B12"
Triben DS,Albendazole
Triben,Albendazole
Tridopa,Levodopa + Carbidopa + Entacapone
Tridol,Tramadol Hydrochloride
Tridol,Tramadol Hydrochloride
Tribcol,Trihexyphenidyl Hydrochloride
Tribcol,Trihexyphenidyl Hydrochloride
Tribac,Ceftriaxone Sodium
Tribac,Ceftriaxone Sodium
Tribac,Ceftriaxone Sodium
Tribac,Ceftriaxone Sodium
Tribac,Ceftriaxone Sodium
Tribac,Ceftriaxone Sodium
Tribac,Ceftriaxone Sodium
Triamon,Triamcinolone Acetonide (Injection)
Triamace,Econazole Nitrate + Triamcinolone Acetonide
Triject,Ceftriaxone Sodium
Trihexy,Trihexyphenidyl Hydrochloride
Trihexy,Trihexyphenidyl Hydrochloride
Trihexy,Trihexyphenidyl Hydrochloride
Trihexy,Trihexyphenidyl Hydrochloride
Trihale,Vilanterol + Umeclidinium + Fluticasone Furoate
Triginal MR,Trimetazidine Dihydrochloride
Trigger,Sildenafil Citrate
Trigent,Fenofibrate
Trigal,Fluconazole
Trigal,Fluconazole
Trifol TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate
Trifix DS,Cefixime Trihydrate
Trifix,Cefixime Trihydrate
Trifix,Cefixime Trihydrate
Trifix,Cefixime Trihydrate
Triject,Ceftriaxone Sodium
Triject,Ceftriaxone Sodium
Triex,Pseudoephedrine + Guaiphenasine + Triprolidine
Triject,Ceftriaxone Sodium
Tridyl,Trihexyphenidyl Hydrochloride
Tridyl,Trihexyphenidyl Hydrochloride
Tridyl,Trihexyphenidyl Hydrochloride
Tridosil,Azithromycin Dihydrate
Tridosil,Azithromycin Dihydrate
Tridosil,Azithromycin Dihydrate
Tridosil,Azithromycin Dihydrate
Tridopa,Levodopa + Carbidopa + Entacapone
Tridopa,Levodopa + Carbidopa + Entacapone
Tridopa,Levodopa + Carbidopa + Entacapone
Trimax,Ceftriaxone Sodium
Trimax,Ceftriaxone Sodium
Trimax,Ceftriaxone Sodium
Trimax,Ceftriaxone Sodium
Trimax,Ceftriaxone Sodium
Trimacontin,Trimetazidine Dihydrochloride
Trimacontin,Trimetazidine Dihydrochloride
Trilon,Levofloxacin Hemihydrate
Trilock OFT,Montelukast Sodium
Trilock OFT,Montelukast Sodium
Trilock,Montelukast Sodium
Trilock,Montelukast Sodium
Trilock,Montelukast Sodium
Trilock,Montelukast Sodium
Trilix SR,Indapamide
Trileptal,Oxcarbazepine
Trimotil,Trimebutine Maleate
Trimet-MR,Trimetazidine Dihydrochloride
Trimet,Trimetazidine Dihydrochloride
Trimela,Fluocinolone Acetonide + Hydroquinone + Tretinoin
Trimcort,Triamcinolone Acetonide (Topical)
Trimcort,Triamcinolone Acetonide (Injection)
Trimazole,Clotrimazole (Topical)
Trimazole,Clotrimazole (Topical)
Trimax,Ceftriaxone Sodium
Trileptal,Oxcarbazepine
Trileptal,Oxcarbazepine
Triject,Ceftriaxone Sodium
Triject,Ceftriaxone Sodium
Triject,Ceftriaxone Sodium
Tritace,Ramipril
Trispray,Triamcinolone Acetonide (Nasal Spray)
Triquin,Fluocinolone Acetonide + Hydroquinone + Tretinoin
Triprim DS,Sulphamethoxazole + Trimethoprim
Triprim,Sulphamethoxazole + Trimethoprim
Triphin,Ceftriaxone Sodium
Triphin,Ceftriaxone Sodium
Triphin,Ceftriaxone Sodium
Triphin,Ceftriaxone Sodium
Triphin,Ceftriaxone Sodium
Triphin,Ceftriaxone Sodium
Triphin,Ceftriaxone Sodium
Triphen,Pseudoephedrine + Guaiphenasine + Triprolidine
Trip,Amitriptyline Hydrochloride
Triozol,Econazole Nitrate + Triamcinolone Acetonide
Triovix,Lamivudine + Zidovudine + Nevirapine
Tritin,Trimebutine Maleate
Tritear,Glycerol + Hypromellose + Polyethylene Glycol 400
Tritace,Ramipril
Triokit,Lansoprazole + Amoxicillin + Clarithromycin
Trioclav,Cefpodoxime Proxetil + Clavulanic Acid
Triocim DS,Cefixime Trihydrate
Triocim,Cefixime Trihydrate
Triocim,Cefixime Trihydrate
Triocim,Cefixime Trihydrate
Triocef,Cefixime Trihydrate
Triocef,Cefixime Trihydrate
Trinon,Tretinoin (Topical)
Trin,Cetirizine Hydrochloride
Trin,Cetirizine Hydrochloride
Trofurit,Furosemide
Trocer,Nitroglycerin (Sublingual Spray)
Trocer,Nitroglycerin (Oral preparation)
Trocane,Tropicamide + Phenylephrine Hydrochloride
Trizon,Ceftriaxone Sodium
Trizon,Ceftriaxone Sodium
Trizon,Ceftriaxone Sodium
Trizon,Ceftriaxone Sodium
Trizon,Ceftriaxone Sodium
Trizon,Ceftriaxone Sodium
Trizin,Cetirizine Hydrochloride (Ophthalmic)
Trizin,Cetirizine Hydrochloride
Trizin,Cetirizine Hydrochloride
Trizidim,Ceftazidime Pentahydrate
Trizidim,Ceftazidime Pentahydrate
Trizidim,Ceftazidime Pentahydrate
Troniz,Ornidazole
Tromark,Ketorolac Tromethamine
Trolen,Dantrolene Sodium
Troket,Ketorolac Tromethamine
Trofurit,Furosemide
Trizedon MR,Trimetazidine Dihydrochloride
Trixotim,Paracetamol + Tramadol Hydrochloride
Trixotim,Ceftriaxone Sodium
Trixim,Cefixime Trihydrate
Trixim,Cefixime Trihydrate
Trixim,Cefixime Trihydrate
Trivorin,Voriconazole
Trivorin,Voriconazole
Trivit,Betacarotene + Vitamin C + Vitamin E
Trulax,Levosalbutamol (Oral)
Trugain,Minoxidil
Trugain,Minoxidil
Trufen,Ibuprofen
Trucef DS,Cefpodoxime Proxetil
Trucef,Cefpodoxime Proxetil
Trucef,Cefpodoxime Proxetil
Trucal,Calcium Orotate
Trubid,Cefadroxil Monohydrate
Trubid,Cefadroxil Monohydrate
Troy,Ketorolac Tromethamine
Trovastin,Amlodipine Besilate + Atorvastatin
Trova,Atorvastatin Calcium
Trova,Atorvastatin Calcium
Trospi,Trospium Chloride
Tropigen Plus,Tropicamide + Phenylephrine Hydrochloride
Trum 3,Ceftazidime Pentahydrate
Trulicity,Dulaglutide
Trulicity,Dulaglutide
Tropigen,Tropicamide
Tropidil Plus,Tropicamide + Phenylephrine Hydrochloride
Tropidil,Tropicamide
Tropicamin,Tropicamide
Tropicamin,Tropicamide
Tropicamide,Tropicamide
Tropicamide,Tropicamide
Tropicam,Tropicamide
Tropicam,Tropicamide
Trophen,Tropicamide + Phenylephrine Hydrochloride
Tropex,Tiotropium (Dry Powder Inhaler)
Tulsi,Carbocisteine
Tulos,Lactulose
Tulac,Lactulose
Tufnil,Tolfenamic acid
Tufmig,Tolfenamic acid
Tufexil,Tolfenamic acid
TTO Thermal,Tea tree oil + Geothermal water (eye)
TT vax,Adsorbed Tetanus Vaccine
Tryptin,Amitriptyline Hydrochloride
Tryptin,Amitriptyline Hydrochloride
Truzith,Azithromycin Dihydrate
Truzith,Azithromycin Dihydrate
Truxil,Almitrine Bismesylate + Raubasine
Truso PD,Cefixime Trihydrate
Truso DS,Cefixime Trihydrate
Truso,Cefixime Trihydrate
Truso,Cefixime Trihydrate
Truso,Cefixime Trihydrate
Trusil Plus,Tropicamide + Phenylephrine Hydrochloride
Trusil,Tropicamide
Trusil,Tropicamide
Trupan,Pantoprazole Sodium Sesquihydrate
Trupan,Pantoprazole Sodium Sesquihydrate
Trupan,Pantoprazole Sodium Sesquihydrate
Trunac,Clindamycin + Tretinoin
Trumen,Tramadol Hydrochloride
Trumen,Tramadol Hydrochloride
Trumega,Omega-3 Acid Ethyl Esters [Salmon Fish Oil]
Trum 3,Ceftazidime Pentahydrate
Trum 3,Ceftazidime Pentahydrate
Twinvir,Ledipasvir + Sofosbuvir
Twindopa,Levodopa + Carbidopa (FC tablet)
Twindopa,Levodopa + Carbidopa (FC tablet)
Twindopa,Levodopa + Carbidopa (FC tablet)
Twincard,Atenolol + Chlorthalidone
Twicef,Cefadroxil Monohydrate
Tweet Silver,Multivitamin & Multimineral [A-Z silver preparation]
Tweet Gold,Multivitamin & Multimineral [A-Z gold preparation]
Tweet Gold,Multivitamin & Multimineral [A-Z gold preparation]
Tussy,Pseudoephedrine + Guaiphenasine + Triprolidine
Tussidex,Dextromethorphan Hydrobromide
Tussibic,Butamirate Citrate
Tussibic,Butamirate Citrate
Tuspel,Guaifenesin + Dextromethorphan + Menthol
Tushinta,Dextromethorphan + Phenylephrine + Triprolidine
Tuscof,Guaifenesin + Levomenthol + Diphenhydramine
Ty-Plus,Paracetamol + Caffeine
Twotil,Cefuroxime Axetil
Twotil,Cefuroxime Axetil
Twist,Naproxen Sodium + Esomeprazole Magnesium
Tusca Plus,Guaifenesin + Levomenthol + Diphenhydramine
Tusca,Pseudoephedrine + Guaiphenasine + Triprolidine
Turboclav,Cefuroxime Axetil + Clavulanic Acid
Turboclav,Cefuroxime Axetil + Clavulanic Acid
Turbocef,Cefuroxime Axetil
Turbocef,Cefuroxime Axetil
Turbocef,Cefuroxime Axetil
Turbocef,Cefuroxime Axetil
Turbocef,Cefuroxime Axetil
Tupime,Cefepime Hydrochloride
Tydin DS,Cephradine
Tydin,Cephradine
Tydin,Cephradine
Tydenol,Paracetamol
Tydenol,Paracetamol
Tycon,Tioconazole
Tycon,Tioconazole
Tyclox,Cloxacillin Sodium
Tyclox,Cloxacillin Sodium
Tyclav BID,Amoxicillin + Clavulanic Acid
Tyclav,Amoxicillin + Clavulanic Acid
Tyclav,Amoxicillin + Clavulanic Acid
Tyclav,Amoxicillin + Clavulanic Acid
Tyclav,Amoxicillin + Clavulanic Acid
Tyclav,Amoxicillin + Clavulanic Acid
Tyclav,Amoxicillin + Clavulanic Acid
Tyflox,Ciprofloxacin
Tyflox,Ciprofloxacin
Tyflam,Ibuprofen
Tyfax DS,Cefixime Trihydrate
Tyfax,Cefixime Trihydrate
Tyfax,Cefixime Trihydrate
Tydox,Doxycycline Hydrochloride
Tycil DS,Amoxicillin Trihydrate
Tycil,Amoxicillin Trihydrate
Tycil,Amoxicillin Trihydrate
Tycil,Amoxicillin Trihydrate
Tycil,Amoxicillin Trihydrate
TyBlue,Trypan Blue
Tybac,Neomycin Sulfate + Bacitracin Zinc
Tyrokin,Imatinib Mesylate
Tyrokin,Imatinib Mesylate
Typhim Vi,Typhoid Polysaccharide Vaccine
Typherix,Typhoid Polysaccharide Vaccine
Typan,Hyoscine Butylbromide
Tynol,Paracetamol
Tynol,Paracetamol
Tynium,Tiemonium Methylsulphate
Tynium,Tiemonium Methylsulphate
Tynium,Tiemonium Methylsulphate
Tynisol,Multivitamin [Pediatric preparation]
Tynaxie,Bromazepam
Tymox,Amoxicillin Trihydrate
Tymox,Amoxicillin Trihydrate
Tymox,Amoxicillin Trihydrate
Tymin,Chlorpheniramine Maleate
Ubilon,Tibolone
U4,Flupentixol + Melitracen
Tyvas,Tiemonium Methylsulphate
Tyvas,Tiemonium Methylsulphate
Tysinor,Capecitabine
Tysinor,Capecitabine
Tyronib,Imatinib Mesylate
Tyronib,Imatinib Mesylate
Tymin,Chlorpheniramine Maleate
Tylen Plus,Paracetamol + Caffeine
Tylen,Paracetamol
Tylace,Acetylcysteine
Tykerb,Lapatinib
Tygacil,Tigecycline
Ultac,Ranitidine Hydrochloride
Ulsec,Sucralfate
Ulrif,Sucralfate
Ulnid,Ornidazole
Uliv,Ursodeoxycholic Acid
Uliv,Ursodeoxycholic Acid
Uliroid,Ulipristal Acetate [For uterine fibroids]
Ulicon,Ulipristal Acetate [For emergency contraception]
Ulfate,Sucralfate
Ulcar,Ranitidine Hydrochloride
Ulcar,Ranitidine Hydrochloride
Ufol,Propofol
Udca,Ursodeoxycholic Acid
Ucrafate,Sucralfate
Ucrafate,Sucralfate
Ucorex,Allopurinol
Ultracaine Heavy,Bupivacaine Hydrochloride + Dextrose
Ultracaine,Bupivacaine Hydrochloride
Ultracaine,Bupivacaine Hydrochloride
Ultra D,Colecalciferol [Vitamin D3]
Ultivent,Indacaterol + Glycopyrronium
Ulticort,Halobetasol Propionate
Ulticort,Halobetasol Propionate
Ultibro,Indacaterol + Glycopyrronium
Ucol,Tolterodine Tartrate
Ucet Extra,Paracetamol + Caffeine
Ucet Extend,Paracetamol
Ucardol,Carvedilol
Ucardol,Carvedilol
Ucardol,Carvedilol
Ultrasef,Cephradine
Ultrasef,Cephradine
Ultrapime,Cefepime Hydrochloride
Ultrapime,Cefepime Hydrochloride
Ultrapime,Cefepime Hydrochloride
Ultranax,Naproxen Sodium
Ultramox,Amoxicillin Trihydrate
Ultramox,Amoxicillin Trihydrate
Ultramox,Amoxicillin Trihydrate
Ultramet,Metoclopramide Hydrochloride
Ultrafen SR,Diclofenac Sodium
Ultrafen Plus,Diclofenac Sodium + Misoprostol
Ultrafen Plus,Diclofenac Sodium + Misoprostol
Ultrafen Extra,Diclofenac Sodium + Lidocaine Hydrochloride
Ultrafen,Diclofenac Sodium
Umactin,Nitrofurantoin
Umactin,Nitrofurantoin
